suburb,property_type,1_2000,1_2001,1_2002,1_2003,1_2004,1_2005,1_2006,1_2007,1_2008,1_2009,1_2010,1_2011,1_2012,1_2013,1_2014,1_2015,1_2016,1_2017,1_2018,1_2019,1_2020,1_2021,1_2022,1_2023,1_2024,1_2025,2_2000,2_2001,2_2002,2_2003,2_2004,2_2005,2_2006,2_2007,2_2008,2_2009,2_2010,2_2011,2_2012,2_2013,2_2014,2_2015,2_2016,2_2017,2_2018,2_2019,2_2020,2_2021,2_2022,2_2023,2_2024,3_2000,3_2001,3_2002,3_2003,3_2004,3_2005,3_2006,3_2007,3_2008,3_2009,3_2010,3_2011,3_2012,3_2013,3_2014,3_2015,3_2016,3_2017,3_2018,3_2019,3_2020,3_2021,3_2022,3_2023,3_2024,4_2000,4_2001,4_2002,4_2003,4_2004,4_2005,4_2006,4_2007,4_2008,4_2009,4_2010,4_2011,4_2012,4_2013,4_2014,4_2015,4_2016,4_2017,4_2018,4_2019,4_2020,4_2021,4_2022,4_2023,4_2024
ballarat,1 bedroom flat,80.0,85.0,90.0,95.0,100.0,100.0,105.0,108.0,115.0,125.0,130.0,140.0,150.0,160.0,165.0,165.0,170.0,170.0,180.0,190.0,190.0,210.0,220.0,240.0,275.0,280.0,80.0,85.0,90.0,95.0,100.0,100.0,108.0,110.0,120.0,130.0,130.0,140.0,150.0,160.0,165.0,165.0,170.0,170.0,180.0,190.0,190.0,210.0,220.0,240.0,280.0,85.0,85.0,90.0,95.0,100.0,100.0,110.0,110.0,120.0,130.0,135.0,140.0,155.0,160.0,165.0,170.0,170.0,175.0,180.0,190.0,198.0,205.0,220.0,250.0,280.0,85.0,85.0,90.0,95.0,100.0,105.0,110.0,115.0,120.0,130.0,140.0,145.0,155.0,160.0,165.0,170.0,170.0,178.0,185.0,190.0,210.0,220.0,240.0,258.0,278.0
ballarat,2 bedroom flat,125.0,130.0,135.0,140.0,140.0,150.0,155.0,158.0,175.0,185.0,195.0,210.0,225.0,230.0,231.0,240.0,240.0,245.0,250.0,260.0,265.0,270.0,284.0,315.0,340.0,350.0,125.0,130.0,140.0,140.0,150.0,155.0,155.0,163.0,175.0,185.0,200.0,220.0,222.0,230.0,233.0,240.0,240.0,250.0,250.0,260.0,270.0,280.0,293.0,320.0,340.0,130.0,130.0,140.0,145.0,145.0,155.0,155.0,165.0,178.0,190.0,200.0,220.0,220.0,230.0,238.0,240.0,240.0,250.0,250.0,260.0,270.0,280.0,300.0,320.0,340.0,130.0,135.0,140.0,145.0,150.0,155.0,155.0,170.0,180.0,190.0,200.0,220.0,225.0,230.0,240.0,240.0,245.0,250.0,255.0,260.0,270.0,280.0,310.0,330.0,350.0
ballarat,2 bedroom house,125.0,130.0,135.0,150.0,160.0,160.0,170.0,170.0,180.0,195.0,200.0,220.0,230.0,240.0,250.0,245.0,250.0,250.0,250.0,265.0,280.0,290.0,308.0,330.0,348.0,360.0,125.0,130.0,140.0,150.0,155.0,165.0,170.0,175.0,185.0,198.0,209.0,225.0,230.0,240.0,250.0,245.0,250.0,250.0,260.0,270.0,280.0,290.0,320.0,340.0,350.0,130.0,130.0,145.0,150.0,160.0,170.0,170.0,175.0,188.0,200.0,210.0,230.0,240.0,240.0,250.0,245.0,250.0,250.0,260.0,275.0,285.0,300.0,320.0,340.0,350.0,130.0,135.0,150.0,150.0,160.0,170.0,170.0,178.0,190.0,200.0,220.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,280.0,290.0,300.0,320.0,340.0,360.0
ballarat,3 bedroom flat,160.0,160.0,173.0,175.0,183.0,205.0,220.0,230.0,230.0,250.0,250.0,270.0,270.0,283.0,290.0,283.0,274.0,280.0,300.0,310.0,320.0,330.0,350.0,360.0,390.0,400.0,160.0,160.0,175.0,175.0,180.0,230.0,220.0,230.0,238.0,250.0,250.0,270.0,270.0,290.0,288.0,280.0,275.0,290.0,303.0,310.0,320.0,338.0,360.0,368.0,398.0,153.0,163.0,173.0,175.0,183.0,230.0,225.0,225.0,235.0,250.0,255.0,270.0,280.0,290.0,280.0,280.0,275.0,295.0,308.0,310.0,330.0,350.0,360.0,380.0,400.0,160.0,160.0,180.0,175.0,205.0,220.0,225.0,230.0,250.0,240.0,260.0,270.0,280.0,290.0,280.0,275.0,285.0,300.0,300.0,320.0,330.0,350.0,360.0,380.0,400.0
ballarat,3 bedroom house,140.0,150.0,160.0,170.0,180.0,185.0,190.0,190.0,205.0,225.0,240.0,250.0,260.0,270.0,270.0,275.0,280.0,280.0,290.0,320.0,330.0,330.0,360.0,370.0,390.0,400.0,140.0,150.0,160.0,170.0,180.0,185.0,190.0,193.0,210.0,230.0,240.0,255.0,265.0,270.0,270.0,275.0,280.0,290.0,295.0,320.0,325.0,340.0,365.0,380.0,395.0,145.0,155.0,163.0,175.0,180.0,190.0,190.0,195.0,215.0,230.0,240.0,260.0,265.0,270.0,275.0,275.0,280.0,290.0,300.0,320.0,330.0,350.0,370.0,380.0,400.0,145.0,155.0,165.0,180.0,180.0,190.0,190.0,200.0,220.0,230.0,248.0,260.0,270.0,270.0,275.0,275.0,280.0,290.0,310.0,330.0,330.0,350.0,370.0,390.0,400.0
ballarat,4 bedroom house,165.0,175.0,180.0,200.0,218.0,220.0,240.0,245.0,255.0,270.0,298.0,320.0,320.0,333.0,350.0,350.0,350.0,350.0,360.0,370.0,400.0,400.0,420.0,440.0,460.0,470.0,165.0,175.0,190.0,200.0,220.0,220.0,240.0,250.0,255.0,270.0,300.0,320.0,320.0,340.0,350.0,350.0,350.0,360.0,360.0,380.0,395.0,400.0,430.0,450.0,470.0,170.0,180.0,185.0,200.0,220.0,220.0,240.0,268.0,260.0,270.0,310.0,330.0,320.0,340.0,350.0,350.0,350.0,360.0,360.0,390.0,393.0,420.0,430.0,450.0,465.0,170.0,180.0,198.0,200.0,220.0,230.0,240.0,260.0,270.0,280.0,310.0,320.0,330.0,350.0,350.0,350.0,350.0,360.0,370.0,390.0,395.0,420.0,440.0,450.0,460.0
balwyn,1 bedroom flat,145.0,150.0,175.0,160.0,,,180.0,210.0,230.0,300.0,283.0,300.0,350.0,308.0,320.0,310.0,360.0,358.0,380.0,390.0,390.0,350.0,345.0,375.0,450.0,479.0,150.0,150.0,160.0,,,178.0,180.0,205.0,240.0,300.0,280.0,313.0,310.0,320.0,315.0,350.0,360.0,360.0,380.0,390.0,390.0,350.0,350.0,383.0,450.0,150.0,168.0,170.0,,,180.0,,220.0,210.0,300.0,280.0,325.0,340.0,298.0,315.0,360.0,360.0,360.0,380.0,390.0,385.0,340.0,355.0,420.0,460.0,140.0,,175.0,,,180.0,190.0,240.0,260.0,300.0,273.0,350.0,320.0,315.0,300.0,350.0,360.0,360.0,380.0,400.0,360.0,340.0,360.0,430.0,475.0
balwyn,2 bedroom flat,190.0,200.0,205.0,215.0,220.0,230.0,240.0,250.0,290.0,320.0,340.0,350.0,360.0,370.0,370.0,380.0,395.0,400.0,430.0,435.0,450.0,400.0,400.0,450.0,520.0,580.0,195.0,200.0,210.0,215.0,220.0,230.0,240.0,260.0,300.0,330.0,340.0,350.0,365.0,360.0,375.0,380.0,395.0,420.0,420.0,435.0,440.0,400.0,405.0,460.0,550.0,200.0,200.0,215.0,215.0,220.0,230.0,240.0,268.0,300.0,330.0,350.0,358.0,365.0,365.0,380.0,380.0,395.0,428.0,428.0,443.0,425.0,400.0,420.0,490.0,550.0,200.0,200.0,215.0,220.0,230.0,235.0,245.0,275.0,310.0,331.0,350.0,360.0,370.0,360.0,380.0,388.0,395.0,430.0,428.0,450.0,420.0,400.0,420.0,500.0,570.0
balwyn,2 bedroom house,220.0,240.0,235.0,240.0,250.0,260.0,260.0,285.0,340.0,355.0,370.0,380.0,395.0,410.0,413.0,390.0,400.0,400.0,430.0,433.0,435.0,420.0,450.0,450.0,550.0,600.0,220.0,235.0,240.0,240.0,250.0,258.0,260.0,295.0,343.0,360.0,375.0,378.0,400.0,405.0,420.0,395.0,405.0,408.0,430.0,435.0,428.0,420.0,450.0,460.0,550.0,227.0,238.0,240.0,240.0,250.0,260.0,270.0,300.0,343.0,368.0,380.0,380.0,405.0,410.0,400.0,390.0,413.0,410.0,430.0,430.0,440.0,420.0,445.0,510.0,550.0,230.0,235.0,240.0,240.0,258.0,258.0,280.0,325.0,350.0,360.0,380.0,390.0,400.0,410.0,400.0,400.0,420.0,413.0,430.0,425.0,440.0,410.0,450.0,528.0,560.0
balwyn,3 bedroom flat,320.0,300.0,305.0,310.0,339.0,340.0,343.0,350.0,425.0,475.0,460.0,500.0,525.0,500.0,505.0,500.0,550.0,560.0,600.0,610.0,600.0,600.0,620.0,650.0,748.0,790.0,300.0,300.0,310.0,315.0,320.0,335.0,340.0,380.0,450.0,450.0,475.0,513.0,520.0,500.0,500.0,520.0,520.0,580.0,620.0,600.0,620.0,600.0,620.0,680.0,750.0,280.0,320.0,310.0,315.0,320.0,333.0,350.0,390.0,415.0,465.0,495.0,493.0,520.0,520.0,500.0,520.0,550.0,585.0,600.0,615.0,600.0,600.0,628.0,700.0,780.0,293.0,318.0,313.0,320.0,360.0,320.0,350.0,390.0,450.0,465.0,495.0,518.0,520.0,520.0,500.0,530.0,535.0,590.0,620.0,600.0,600.0,610.0,650.0,720.0,780.0
balwyn,3 bedroom house,260.0,280.0,300.0,300.0,310.0,320.0,330.0,350.0,400.0,420.0,430.0,480.0,480.0,490.0,495.0,520.0,525.0,550.0,550.0,540.0,570.0,570.0,580.0,593.0,700.0,700.0,270.0,280.0,300.0,300.0,310.0,320.0,340.0,360.0,420.0,425.0,450.0,480.0,480.0,490.0,500.0,520.0,540.0,550.0,550.0,550.0,570.0,560.0,593.0,625.0,700.0,270.0,300.0,300.0,300.0,300.0,325.0,340.0,380.0,420.0,430.0,450.0,480.0,485.0,490.0,500.0,529.0,545.0,550.0,550.0,550.0,580.0,550.0,590.0,650.0,700.0,280.0,300.0,300.0,300.0,310.0,325.0,340.0,390.0,420.0,430.0,475.0,480.0,490.0,500.0,507.0,520.0,550.0,550.0,545.0,560.0,575.0,570.0,593.0,660.0,700.0
balwyn,4 bedroom house,398.0,400.0,405.0,380.0,435.0,440.0,495.0,500.0,535.0,550.0,600.0,620.0,670.0,650.0,678.0,650.0,700.0,740.0,720.0,800.0,800.0,725.0,840.0,850.0,950.0,980.0,400.0,425.0,400.0,380.0,450.0,440.0,500.0,510.0,550.0,550.0,610.0,620.0,650.0,670.0,655.0,695.0,710.0,720.0,750.0,780.0,800.0,745.0,838.0,870.0,950.0,400.0,411.0,399.0,400.0,440.0,450.0,500.0,505.0,570.0,550.0,620.0,620.0,660.0,650.0,680.0,700.0,710.0,700.0,795.0,780.0,795.0,750.0,845.0,895.0,980.0,400.0,410.0,399.0,415.0,420.0,491.0,500.0,530.0,525.0,593.0,619.0,650.0,673.0,650.0,680.0,700.0,710.0,720.0,795.0,800.0,750.0,795.0,850.0,900.0,1000.0
bayswater,1 bedroom flat,120.0,125.0,123.0,123.0,135.0,143.0,150.0,165.0,170.0,188.0,,205.0,195.0,200.0,205.0,270.0,238.0,273.0,,,228.0,293.0,290.0,,355.0,350.0,123.0,125.0,123.0,125.0,138.0,143.0,150.0,160.0,180.0,193.0,,205.0,195.0,220.0,210.0,263.0,265.0,,,,240.0,290.0,300.0,,350.0,125.0,120.0,125.0,125.0,140.0,145.0,150.0,175.0,180.0,220.0,,200.0,195.0,245.0,210.0,265.0,270.0,220.0,,,240.0,290.0,310.0,363.0,363.0,125.0,120.0,125.0,135.0,140.0,145.0,155.0,168.0,180.0,225.0,200.0,196.0,205.0,205.0,260.0,263.0,,208.0,,,240.0,288.0,310.0,370.0,350.0
bayswater,2 bedroom flat,145.0,150.0,155.0,160.0,170.0,175.0,180.0,190.0,215.0,250.0,260.0,280.0,285.0,290.0,305.0,320.0,320.0,330.0,340.0,355.0,350.0,360.0,375.0,395.0,440.0,478.0,145.0,151.0,160.0,160.0,170.0,175.0,180.0,190.0,220.0,250.0,260.0,280.0,285.0,300.0,300.0,320.0,320.0,330.0,350.0,358.0,350.0,360.0,375.0,400.0,450.0,150.0,155.0,160.0,165.0,170.0,180.0,185.0,195.0,230.0,250.0,265.0,290.0,285.0,300.0,310.0,320.0,320.0,330.0,350.0,350.0,350.0,370.0,380.0,410.0,450.0,150.0,155.0,160.0,165.0,170.0,180.0,185.0,205.0,240.0,250.0,275.0,285.0,290.0,300.0,320.0,320.0,325.0,340.0,350.0,350.0,350.0,370.0,390.0,420.0,460.0
bayswater,2 bedroom house,153.0,160.0,170.0,180.0,179.0,185.0,198.0,210.0,220.0,260.0,270.0,280.0,285.0,300.0,298.0,315.0,330.0,330.0,350.0,360.0,350.0,370.0,370.0,400.0,410.0,500.0,153.0,160.0,170.0,170.0,183.0,180.0,200.0,215.0,230.0,260.0,275.0,280.0,300.0,300.0,305.0,300.0,328.0,345.0,350.0,360.0,355.0,363.0,390.0,400.0,450.0,155.0,160.0,175.0,180.0,175.0,193.0,203.0,213.0,250.0,265.0,280.0,285.0,300.0,310.0,300.0,,323.0,350.0,345.0,355.0,360.0,370.0,392.0,400.0,460.0,158.0,170.0,175.0,185.0,178.0,195.0,205.0,220.0,260.0,270.0,263.0,290.0,300.0,325.0,300.0,325.0,320.0,350.0,345.0,350.0,370.0,360.0,400.0,400.0,499.0
bayswater,3 bedroom flat,170.0,188.0,190.0,195.0,207.0,210.0,240.0,245.0,265.0,300.0,300.0,330.0,350.0,350.0,360.0,370.0,380.0,380.0,410.0,410.0,420.0,425.0,450.0,470.0,536.0,583.0,175.0,190.0,190.0,195.0,208.0,210.0,240.0,245.0,270.0,300.0,320.0,330.0,350.0,360.0,360.0,365.0,380.0,395.0,400.0,410.0,420.0,435.0,450.0,480.0,560.0,175.0,190.0,190.0,200.0,209.0,223.0,245.0,240.0,280.0,300.0,320.0,340.0,350.0,360.0,360.0,373.0,380.0,400.0,400.0,410.0,420.0,435.0,450.0,500.0,575.0,185.0,190.0,195.0,200.0,210.0,230.0,240.0,260.0,280.0,300.0,330.0,350.0,350.0,360.0,370.0,370.0,380.0,400.0,400.0,410.0,420.0,440.0,460.0,520.0,580.0
bayswater,3 bedroom house,175.0,180.0,190.0,195.0,205.0,220.0,220.0,240.0,266.0,300.0,310.0,340.0,340.0,338.0,350.0,360.0,370.0,370.0,390.0,400.0,400.0,400.0,430.0,450.0,520.0,575.0,175.0,180.0,190.0,200.0,205.0,220.0,220.0,240.0,280.0,300.0,310.0,340.0,340.0,340.0,350.0,360.0,370.0,380.0,400.0,400.0,400.0,410.0,430.0,468.0,545.0,180.0,185.0,193.0,200.0,210.0,220.0,225.0,250.0,280.0,300.0,320.0,340.0,338.0,340.0,350.0,360.0,370.0,380.0,400.0,400.0,400.0,420.0,440.0,498.0,550.0,180.0,185.0,195.0,200.0,215.0,220.0,235.0,260.0,295.0,300.0,330.0,340.0,335.0,350.0,350.0,360.0,375.0,385.0,400.0,400.0,400.0,425.0,450.0,510.0,560.0
bayswater,4 bedroom house,200.0,195.0,240.0,225.0,235.0,240.0,250.0,275.0,310.0,350.0,370.0,380.0,395.0,400.0,400.0,400.0,410.0,410.0,440.0,450.0,450.0,470.0,480.0,535.0,615.0,650.0,200.0,193.0,230.0,235.0,233.0,240.0,263.0,290.0,320.0,370.0,378.0,390.0,400.0,400.0,400.0,400.0,423.0,423.0,440.0,450.0,460.0,470.0,490.0,545.0,650.0,200.0,200.0,225.0,245.0,230.0,253.0,250.0,300.0,320.0,370.0,373.0,400.0,400.0,400.0,400.0,400.0,423.0,420.0,445.0,450.0,465.0,480.0,495.0,560.0,650.0,200.0,,220.0,245.0,238.0,250.0,250.0,310.0,320.0,370.0,380.0,395.0,410.0,400.0,400.0,400.0,423.0,430.0,450.0,450.0,460.0,485.0,525.0,585.0,655.0
belmont-grovedale,1 bedroom flat,86.0,88.0,92.0,95.0,100.0,105.0,110.0,110.0,128.0,140.0,160.0,160.0,185.0,190.0,210.0,220.0,230.0,235.0,230.0,250.0,265.0,265.0,275.0,300.0,310.0,320.0,88.0,90.0,95.0,95.0,100.0,105.0,110.0,115.0,133.0,145.0,160.0,170.0,190.0,195.0,210.0,228.0,230.0,220.0,240.0,250.0,265.0,268.0,275.0,295.0,320.0,90.0,90.0,95.0,100.0,100.0,105.0,110.0,115.0,135.0,150.0,156.0,175.0,195.0,200.0,220.0,220.0,240.0,230.0,240.0,260.0,265.0,265.0,290.0,300.0,310.0,88.0,90.0,95.0,100.0,105.0,105.0,110.0,120.0,140.0,150.0,160.0,180.0,190.0,200.0,220.0,230.0,240.0,230.0,250.0,265.0,265.0,265.0,295.0,300.0,315.0
belmont-grovedale,2 bedroom flat,135.0,140.0,145.0,155.0,160.0,165.0,170.0,185.0,200.0,220.0,238.0,255.0,270.0,275.0,280.0,280.0,280.0,290.0,300.0,315.0,330.0,330.0,360.0,385.0,415.0,425.0,140.0,145.0,150.0,160.0,160.0,165.0,175.0,185.0,200.0,225.0,245.0,260.0,270.0,280.0,280.0,280.0,280.0,295.0,300.0,320.0,330.0,340.0,370.0,395.0,410.0,140.0,145.0,150.0,160.0,160.0,170.0,180.0,188.0,210.0,230.0,245.0,260.0,275.0,280.0,280.0,280.0,285.0,295.0,310.0,320.0,330.0,350.0,375.0,400.0,420.0,140.0,145.0,150.0,160.0,160.0,170.0,180.0,190.0,220.0,235.0,250.0,265.0,275.0,280.0,280.0,280.0,290.0,300.0,310.0,320.0,330.0,350.0,380.0,400.0,420.0
belmont-grovedale,2 bedroom house,145.0,150.0,155.0,165.0,173.0,188.0,195.0,210.0,235.0,250.0,260.0,280.0,290.0,300.0,300.0,298.0,300.0,310.0,320.0,340.0,340.0,360.0,375.0,400.0,428.0,440.0,150.0,150.0,160.0,165.0,180.0,190.0,200.0,215.0,240.0,250.0,270.0,283.0,295.0,290.0,300.0,295.0,300.0,310.0,320.0,330.0,348.0,370.0,380.0,400.0,430.0,145.0,150.0,160.0,165.0,180.0,185.0,210.0,220.0,240.0,250.0,265.0,290.0,295.0,290.0,300.0,300.0,300.0,310.0,330.0,340.0,350.0,370.0,390.0,410.0,440.0,145.0,150.0,160.0,170.0,180.0,190.0,215.0,220.0,245.0,255.0,270.0,290.0,290.0,300.0,300.0,300.0,300.0,310.0,330.0,340.0,360.0,370.0,400.0,420.0,440.0
belmont-grovedale,3 bedroom flat,178.0,192.0,215.0,200.0,230.0,230.0,240.0,260.0,275.0,295.0,300.0,320.0,340.0,350.0,350.0,340.0,345.0,360.0,373.0,380.0,400.0,410.0,430.0,460.0,480.0,480.0,180.0,193.0,220.0,210.0,230.0,230.0,245.0,260.0,280.0,300.0,295.0,335.0,340.0,350.0,350.0,340.0,342.0,365.0,370.0,385.0,400.0,418.0,440.0,450.0,490.0,180.0,200.0,200.0,220.0,230.0,230.0,255.0,260.0,283.0,295.0,305.0,340.0,350.0,350.0,340.0,343.0,345.0,370.0,378.0,390.0,400.0,420.0,450.0,470.0,498.0,185.0,210.0,190.0,220.0,230.0,230.0,260.0,275.0,280.0,310.0,305.0,340.0,350.0,350.0,348.0,345.0,350.0,378.0,375.0,390.0,400.0,420.0,460.0,470.0,490.0
belmont-grovedale,3 bedroom house,160.0,170.0,180.0,190.0,200.0,210.0,228.0,240.0,250.0,280.0,290.0,325.0,340.0,345.0,345.0,345.0,350.0,358.0,370.0,380.0,390.0,400.0,430.0,460.0,475.0,490.0,165.0,170.0,180.0,190.0,200.0,220.0,230.0,240.0,260.0,280.0,300.0,330.0,331.0,350.0,340.0,347.0,350.0,360.0,370.0,385.0,390.0,410.0,440.0,460.0,480.0,165.0,170.0,180.0,195.0,208.0,220.0,230.0,245.0,260.0,285.0,300.0,330.0,340.0,345.0,345.0,349.0,350.0,360.0,375.0,390.0,390.0,420.0,450.0,460.0,480.0,165.0,175.0,185.0,200.0,210.0,220.0,233.0,250.0,270.0,285.0,320.0,335.0,340.0,345.0,345.0,350.0,350.0,365.0,380.0,390.0,395.0,420.0,450.0,470.0,490.0
belmont-grovedale,4 bedroom house,200.0,220.0,224.0,240.0,250.0,260.0,276.0,295.0,320.0,360.0,360.0,390.0,420.0,400.0,400.0,420.0,400.0,420.0,430.0,440.0,440.0,455.0,500.0,520.0,530.0,550.0,200.0,222.0,230.0,250.0,250.0,260.0,275.0,315.0,320.0,360.0,370.0,400.0,420.0,400.0,413.0,410.0,400.0,420.0,430.0,440.0,448.0,460.0,500.0,525.0,538.0,210.0,226.0,235.0,250.0,255.0,265.0,280.0,320.0,330.0,360.0,380.0,400.0,415.0,400.0,420.0,410.0,420.0,420.0,430.0,440.0,440.0,470.0,520.0,530.0,540.0,220.0,220.0,240.0,250.0,260.0,270.0,280.0,320.0,348.0,360.0,390.0,410.0,400.0,400.0,420.0,400.0,420.0,430.0,430.0,440.0,450.0,480.0,525.0,530.0,540.0
benalla,1 bedroom flat,75.0,85.0,85.0,90.0,100.0,110.0,110.0,120.0,120.0,115.0,150.0,130.0,140.0,140.0,130.0,150.0,150.0,150.0,150.0,175.0,188.0,180.0,200.0,235.0,230.0,275.0,80.0,80.0,85.0,100.0,100.0,120.0,113.0,120.0,123.0,120.0,135.0,140.0,140.0,140.0,140.0,150.0,150.0,150.0,153.0,170.0,185.0,225.0,200.0,230.0,230.0,80.0,85.0,85.0,100.0,100.0,110.0,115.0,120.0,118.0,128.0,130.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,160.0,175.0,180.0,205.0,230.0,230.0,230.0,80.0,85.0,90.0,100.0,110.0,110.0,115.0,120.0,125.0,135.0,130.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,160.0,183.0,180.0,213.0,230.0,230.0,238.0
benalla,2 bedroom flat,110.0,115.0,120.0,135.0,140.0,150.0,155.0,160.0,160.0,160.0,170.0,180.0,195.0,180.0,180.0,185.0,190.0,195.0,200.0,220.0,240.0,260.0,300.0,340.0,340.0,360.0,110.0,120.0,125.0,140.0,140.0,155.0,160.0,160.0,160.0,170.0,173.0,180.0,180.0,180.0,188.0,185.0,195.0,195.0,203.0,220.0,240.0,265.0,320.0,340.0,350.0,110.0,120.0,130.0,137.0,150.0,155.0,160.0,160.0,160.0,165.0,180.0,183.0,180.0,180.0,185.0,185.0,195.0,200.0,208.0,220.0,250.0,280.0,325.0,340.0,350.0,110.0,120.0,135.0,140.0,150.0,155.0,160.0,160.0,163.0,170.0,180.0,185.0,180.0,183.0,183.0,188.0,195.0,195.0,213.0,230.0,250.0,280.0,330.0,350.0,350.0
benalla,2 bedroom house,108.0,115.0,125.0,140.0,150.0,150.0,160.0,160.0,170.0,170.0,180.0,185.0,190.0,190.0,190.0,210.0,208.0,220.0,235.0,245.0,260.0,300.0,350.0,350.0,350.0,380.0,110.0,120.0,130.0,145.0,150.0,145.0,160.0,160.0,170.0,173.0,175.0,190.0,190.0,190.0,190.0,210.0,220.0,220.0,230.0,250.0,260.0,300.0,350.0,350.0,350.0,110.0,120.0,133.0,150.0,150.0,148.0,160.0,160.0,175.0,170.0,175.0,190.0,190.0,190.0,195.0,210.0,220.0,210.0,230.0,250.0,273.0,320.0,350.0,350.0,350.0,110.0,120.0,140.0,150.0,150.0,157.0,160.0,170.0,178.0,170.0,178.0,190.0,190.0,195.0,200.0,213.0,220.0,230.0,240.0,260.0,290.0,320.0,350.0,350.0,370.0
benalla,3 bedroom flat,,160.0,,165.0,168.0,,195.0,,200.0,205.0,220.0,230.0,,250.0,270.0,248.0,263.0,270.0,220.0,,290.0,350.0,380.0,375.0,390.0,,,,170.0,165.0,170.0,,195.0,200.0,200.0,220.0,223.0,250.0,250.0,235.0,280.0,248.0,278.0,230.0,270.0,303.0,,350.0,380.0,380.0,400.0,,,165.0,163.0,170.0,195.0,,215.0,200.0,220.0,228.0,,250.0,270.0,255.0,250.0,280.0,210.0,270.0,303.0,320.0,350.0,,400.0,400.0,160.0,,165.0,168.0,,,,210.0,205.0,220.0,220.0,,250.0,245.0,275.0,250.0,280.0,230.0,,305.0,338.0,370.0,380.0,380.0,405.0
benalla,3 bedroom house,130.0,130.0,140.0,160.0,175.0,180.0,188.0,190.0,195.0,205.0,215.0,220.0,240.0,240.0,245.0,250.0,250.0,270.0,270.0,300.0,320.0,350.0,390.0,420.0,420.0,450.0,130.0,135.0,150.0,165.0,180.0,180.0,185.0,190.0,200.0,205.0,220.0,225.0,240.0,230.0,250.0,250.0,260.0,270.0,275.0,300.0,330.0,360.0,400.0,420.0,428.0,130.0,135.0,150.0,168.0,180.0,183.0,188.0,190.0,200.0,210.0,220.0,230.0,240.0,230.0,250.0,250.0,260.0,270.0,280.0,320.0,330.0,360.0,400.0,420.0,430.0,130.0,140.0,160.0,170.0,180.0,190.0,190.0,190.0,200.0,210.0,220.0,230.0,240.0,240.0,250.0,255.0,260.0,270.0,280.0,320.0,340.0,370.0,420.0,420.0,443.0
benalla,4 bedroom house,160.0,160.0,200.0,175.0,220.0,210.0,210.0,218.0,240.0,230.0,268.0,290.0,300.0,300.0,305.0,300.0,330.0,325.0,350.0,350.0,378.0,400.0,450.0,470.0,500.0,530.0,150.0,160.0,200.0,200.0,220.0,210.0,210.0,230.0,230.0,250.0,280.0,288.0,300.0,300.0,310.0,300.0,330.0,335.0,350.0,350.0,390.0,400.0,460.0,470.0,515.0,160.0,165.0,186.0,200.0,220.0,210.0,210.0,235.0,230.0,250.0,285.0,295.0,300.0,295.0,320.0,320.0,325.0,345.0,340.0,355.0,395.0,425.0,450.0,470.0,523.0,160.0,185.0,200.0,200.0,210.0,225.0,210.0,233.0,230.0,260.0,300.0,295.0,300.0,300.0,315.0,315.0,330.0,350.0,340.0,380.0,400.0,450.0,450.0,500.0,528.0
bendigo,1 bedroom flat,85.0,90.0,95.0,100.0,110.0,115.0,118.0,125.0,125.0,135.0,148.0,140.0,170.0,152.0,166.0,175.0,160.0,180.0,190.0,190.0,220.0,230.0,270.0,280.0,290.0,310.0,85.0,90.0,95.0,100.0,110.0,110.0,123.0,125.0,125.0,133.0,140.0,160.0,165.0,160.0,167.0,170.0,178.0,180.0,190.0,205.0,220.0,255.0,265.0,290.0,280.0,88.0,90.0,95.0,100.0,110.0,115.0,130.0,120.0,125.0,135.0,145.0,150.0,165.0,161.0,170.0,169.0,180.0,180.0,200.0,205.0,220.0,243.0,270.0,290.0,295.0,90.0,90.0,100.0,100.0,115.0,115.0,130.0,125.0,130.0,150.0,140.0,161.0,165.0,161.0,183.0,160.0,180.0,185.0,190.0,210.0,230.0,250.0,270.0,300.0,295.0
bendigo,2 bedroom flat,116.0,125.0,130.0,130.0,145.0,155.0,160.0,165.0,170.0,175.0,180.0,205.0,220.0,215.0,230.0,235.0,233.0,228.0,250.0,260.0,270.0,290.0,320.0,340.0,388.0,400.0,120.0,125.0,130.0,135.0,145.0,160.0,160.0,165.0,170.0,175.0,185.0,210.0,218.0,220.0,230.0,230.0,235.0,238.0,250.0,268.0,273.0,290.0,330.0,350.0,390.0,120.0,125.0,130.0,135.0,150.0,160.0,160.0,168.0,173.0,180.0,185.0,210.0,220.0,220.0,238.0,230.0,240.0,240.0,250.0,265.0,295.0,300.0,320.0,350.0,400.0,120.0,125.0,130.0,140.0,150.0,160.0,160.0,170.0,175.0,175.0,200.0,220.0,218.0,228.0,230.0,230.0,240.0,250.0,250.0,270.0,290.0,313.0,320.0,355.0,400.0
