5min,10min,15min,property_id,coordinates
"POLYGON ((142.1854 -36.711951, 142.187171 -36.713862, 142.187261 -36.713863, 142.187441 -36.713755, 142.192105 -36.711918, 142.193788 -36.712333, 142.194148 -36.712327, 142.1947 -36.711911, 142.194697 -36.711551, 142.193857 -36.710815, 142.19152 -36.708848, 142.191091 -36.708719, 142.190731 -36.708724, 142.189373 -36.709082, 142.187957 -36.709542, 142.185401 -36.711591, 142.1854 -36.711951))","POLYGON ((142.180835 -36.712202, 142.184794 -36.715781, 142.187173 -36.717627, 142.187279 -36.717636, 142.187423 -36.7175, 142.193132 -36.716093, 142.193212 -36.716087, 142.193573 -36.715889, 142.197349 -36.713603, 142.197731 -36.713342, 142.19854 -36.712681, 142.199264 -36.711985, 142.199284 -36.711626, 142.196909 -36.709548, 142.196409 -36.709192, 142.19249 -36.707959, 142.191066 -36.706394, 142.190996 -36.706372, 142.190636 -36.706374, 142.189321 -36.706441, 142.188272 -36.706539, 142.188134 -36.706872, 142.186456 -36.709481, 142.181169 -36.711723, 142.180949 -36.71179, 142.180729 -36.711858, 142.180835 -36.712202))","POLYGON ((142.175501 -36.712476, 142.177259 -36.71393, 142.18183 -36.717433, 142.184093 -36.719757, 142.184763 -36.720509, 142.187041 -36.721245, 142.187401 -36.721242, 142.193066 -36.719449, 142.19731 -36.717346, 142.198124 -36.716826, 142.198818 -36.716341, 142.202626 -36.713215, 142.203942 -36.711982, 142.203943 -36.711622, 142.202032 -36.709211, 142.200933 -36.708546, 142.196411 -36.705501, 142.192315 -36.703672, 142.190785 -36.702472, 142.190753 -36.702472, 142.189077 -36.70273, 142.184346 -36.704661, 142.184206 -36.704952, 142.184191 -36.704985, 142.18417 -36.705062, 142.185578 -36.707725, 142.182567 -36.711766, 142.179743 -36.710792, 142.179134 -36.710973, 142.178526 -36.711155, 142.177397 -36.711507, 142.176395 -36.71182, 142.175394 -36.712132, 142.175501 -36.712476))",17373293,POINT (-36.711509 142.19002)
"POLYGON ((142.189485 -36.706986, 142.189785 -36.707532, 142.190216 -36.707713, 142.196084 -36.707799, 142.196437 -36.707733, 142.19768 -36.706803, 142.19768 -36.706443, 142.196217 -36.704643, 142.19375 -36.702446, 142.193661 -36.702411, 142.193301 -36.702412, 142.19321 -36.70245, 142.190745 -36.704463, 142.190628 -36.704593, 142.189597 -36.706643, 142.189485 -36.706986))","POLYGON ((142.186443 -36.70707, 142.189277 -36.709353, 142.190739 -36.710102, 142.196066 -36.7115, 142.196426 -36.711505, 142.197515 -36.711271, 142.201999 -36.707367, 142.202296 -36.707164, 142.202226 -36.706918, 142.200776 -36.705149, 142.198426 -36.702436, 142.19774 -36.701671, 142.195963 -36.700445, 142.192946 -36.699799, 142.192718 -36.699802, 142.192489 -36.699804, 142.192489 -36.699804, 142.192261 -36.699808, 142.192032 -36.699811, 142.188316 -36.702469, 142.185844 -36.705387, 142.185687 -36.70571, 142.186443 -36.70707))","POLYGON ((142.184117 -36.707471, 142.184302 -36.709428, 142.184409 -36.709772, 142.186285 -36.711216, 142.187618 -36.712238, 142.187719 -36.712245, 142.189532 -36.711766, 142.194325 -36.71391, 142.196884 -36.714788, 142.196933 -36.714789, 142.197276 -36.714718, 142.199852 -36.713542, 142.200334 -36.713323, 142.201778 -36.711987, 142.205029 -36.708863, 142.205061 -36.708803, 142.205535 -36.70619, 142.205533 -36.70583, 142.20526 -36.705048, 142.201274 -36.700767, 142.197826 -36.69724, 142.196323 -36.697193, 142.195963 -36.697195, 142.191746 -36.69922, 142.189254 -36.698237, 142.189029 -36.698242, 142.188803 -36.698247, 142.186857 -36.699798, 142.185783 -36.701735, 142.181834 -36.70346, 142.181679 -36.703785, 142.184117 -36.707471))",17138817,POINT (-36.706158 142.193709)
"POLYGON ((142.188601 -36.720343, 142.188664 -36.722159, 142.190258 -36.723493, 142.191383 -36.724291, 142.191743 -36.724296, 142.19311 -36.723373, 142.195213 -36.721963, 142.195213 -36.721953, 142.194738 -36.719039, 142.194444 -36.71883, 142.193065 -36.717847, 142.191204 -36.717205, 142.189759 -36.718231, 142.188981 -36.719055, 142.188603 -36.719983, 142.188601 -36.720343))","POLYGON ((142.184617 -36.72116, 142.186573 -36.724419, 142.187462 -36.725202, 142.192493 -36.725257, 142.19278 -36.725204, 142.196559 -36.724408, 142.198641 -36.722204, 142.198956 -36.720838, 142.198952 -36.720478, 142.198402 -36.717986, 142.197315 -36.717139, 142.194044 -36.714525, 142.193706 -36.7144, 142.193382 -36.714705, 142.193091 -36.715188, 142.1928 -36.715671, 142.187425 -36.717164, 142.187065 -36.71716, 142.186887 -36.717266, 142.185369 -36.719268, 142.184495 -36.720821, 142.184617 -36.72116))","POLYGON ((142.180435 -36.722335, 142.180561 -36.722673, 142.183108 -36.726528, 142.18334 -36.726606, 142.184357 -36.726419, 142.185339 -36.726083, 142.190485 -36.725525, 142.192493 -36.725257, 142.19278 -36.725204, 142.196559 -36.724408, 142.200295 -36.723333, 142.202685 -36.721395, 142.203008 -36.72102, 142.203009 -36.72066, 142.202769 -36.71798, 142.20271 -36.717625, 142.202467 -36.717224, 142.197772 -36.713526, 142.195852 -36.712041, 142.193476 -36.711266, 142.193117 -36.711256, 142.192699 -36.711553, 142.187249 -36.713134, 142.182935 -36.716485, 142.180376 -36.720876, 142.180435 -36.722335))",17362875,POINT (-36.720623 142.191655)
"POLYGON ((142.202034 -36.700784, 142.202063 -36.703491, 142.202071 -36.703851, 142.204905 -36.705467, 142.205265 -36.705464, 142.20637 -36.704598, 142.207939 -36.70328, 142.208995 -36.702359, 142.208993 -36.702021, 142.208993 -36.702017, 142.208992 -36.701997, 142.206212 -36.6983, 142.205849 -36.697966, 142.205491 -36.697995, 142.203827 -36.698606, 142.202621 -36.699808, 142.202028 -36.700424, 142.202034 -36.700784))","POLYGON ((142.198728 -36.699994, 142.198732 -36.700249, 142.199128 -36.702797, 142.199576 -36.705504, 142.203468 -36.708236, 142.204332 -36.708867, 142.204693 -36.709122, 142.205053 -36.709131, 142.206728 -36.708134, 142.209081 -36.706176, 142.210329 -36.705156, 142.211053 -36.704576, 142.212011 -36.703507, 142.212791 -36.701707, 142.212821 -36.701348, 142.208914 -36.697073, 142.208911 -36.696713, 142.208452 -36.696112, 142.203798 -36.696952, 142.202029 -36.697027, 142.201702 -36.697239, 142.201118 -36.697635, 142.198724 -36.699739, 142.198728 -36.699994))","POLYGON ((142.194452 -36.702443, 142.194454 -36.702803, 142.196044 -36.706413, 142.199096 -36.708987, 142.201402 -36.710761, 142.204712 -36.712876, 142.205072 -36.712867, 142.206341 -36.711873, 142.208946 -36.709735, 142.210782 -36.70751, 142.215435 -36.704517, 142.21549 -36.703691, 142.21526 -36.703414, 142.215133 -36.703259, 142.214905 -36.70298, 142.215432 -36.697004, 142.215428 -36.696644, 142.211823 -36.694495, 142.209784 -36.693445, 142.209438 -36.693345, 142.209373 -36.693569, 142.209308 -36.693793, 142.205636 -36.696755, 142.202347 -36.692462, 142.202318 -36.690785, 142.201958 -36.690792, 142.201987 -36.692468, 142.198547 -36.6969, 142.195966 -36.697921, 142.194452 -36.702443))",17182613,POINT (-36.701719 142.205034)
"POLYGON ((142.199994 -36.700427, 142.200696 -36.702214, 142.204544 -36.703045, 142.204858 -36.703099, 142.205218 -36.703094, 142.207369 -36.701475, 142.207645 -36.701244, 142.20682 -36.698295, 142.205831 -36.697534, 142.203502 -36.697285, 142.201664 -36.698595, 142.200988 -36.699075, 142.199994 -36.700067, 142.199994 -36.700427))","POLYGON ((142.19699 -36.702796, 142.200656 -36.705785, 142.205076 -36.706914, 142.21006 -36.703637, 142.210866 -36.701804, 142.209518 -36.696707, 142.20922 -36.695966, 142.209006 -36.696024, 142.208792 -36.696081, 142.206845 -36.696738, 142.20238 -36.694948, 142.20202 -36.69495, 142.199419 -36.696728, 142.196416 -36.699087, 142.196279 -36.699419, 142.19699 -36.702796))","POLYGON ((142.192188 -36.702383, 142.192189 -36.702637, 142.192316 -36.702818, 142.196049 -36.705808, 142.200604 -36.708074, 142.201276 -36.708887, 142.204693 -36.710505, 142.205053 -36.710503, 142.206392 -36.709536, 142.211073 -36.706177, 142.213518 -36.704579, 142.213555 -36.704549, 142.21355 -36.704324, 142.213316 -36.702877, 142.212949 -36.701539, 142.215655 -36.697002, 142.215651 -36.696642, 142.211771 -36.694029, 142.20984 -36.693253, 142.209494 -36.693153, 142.209401 -36.693473, 142.209308 -36.693793, 142.205636 -36.696755, 142.202376 -36.694138, 142.202338 -36.691932, 142.202299 -36.689726, 142.201939 -36.689732, 142.201978 -36.691938, 142.199419 -36.696728, 142.198547 -36.6969, 142.196141 -36.696798, 142.194604 -36.696808, 142.193068 -36.696819, 142.192188 -36.702383))",17411726,POINT (-36.700289 142.203823)
"POLYGON ((142.192615 -36.708937, 142.194311 -36.711199, 142.195226 -36.711908, 142.195493 -36.712083, 142.195853 -36.712081, 142.196859 -36.712066, 142.197219 -36.712062, 142.198418 -36.711728, 142.201058 -36.708892, 142.201011 -36.708535, 142.196559 -36.705163, 142.196407 -36.705081, 142.196047 -36.705089, 142.194309 -36.706391, 142.192958 -36.708148, 142.192791 -36.708373, 142.192731 -36.70849, 142.192575 -36.708814, 142.192615 -36.708937))","POLYGON ((142.18848 -36.709214, 142.188582 -36.709559, 142.19055 -36.711932, 142.193697 -36.714424, 142.194023 -36.714577, 142.196613 -36.71561, 142.196901 -36.715727, 142.197261 -36.71573, 142.197509 -36.715639, 142.199868 -36.714639, 142.199946 -36.714586, 142.201713 -36.713209, 142.20307 -36.711982, 142.203169 -36.711874, 142.205523 -36.708859, 142.20552 -36.708499, 142.201236 -36.705146, 142.197738 -36.702036, 142.196398 -36.701338, 142.196038 -36.701337, 142.194693 -36.702363, 142.193312 -36.703454, 142.188362 -36.706577, 142.188225 -36.706909, 142.18848 -36.709214))","POLYGON ((142.185883 -36.707746, 142.185922 -36.711592, 142.185921 -36.711952, 142.187085 -36.713335, 142.191256 -36.717194, 142.19155 -36.717368, 142.192705 -36.717887, 142.196174 -36.718954, 142.196547 -36.718954, 142.196919 -36.718953, 142.19707 -36.718928, 142.199996 -36.718246, 142.200447 -36.717933, 142.202451 -36.71635, 142.205097 -36.714263, 142.205944 -36.713606, 142.207774 -36.71187, 142.20915 -36.709437, 142.209429 -36.708193, 142.209424 -36.707833, 142.20696 -36.705821, 142.203964 -36.703362, 142.201218 -36.700918, 142.197574 -36.697439, 142.195965 -36.697619, 142.191915 -36.700674, 142.190119 -36.702208, 142.186905 -36.703999, 142.18461 -36.704787, 142.184452 -36.705111, 142.185883 -36.707746))",17626500,POINT (-36.708781 142.196046)
"POLYGON ((142.199622 -36.720408, 142.19967 -36.720663, 142.20091 -36.722198, 142.201561 -36.723021, 142.204683 -36.723798, 142.205043 -36.723785, 142.20524 -36.723662, 142.205796 -36.722777, 142.207407 -36.719589, 142.2073 -36.719246, 142.205123 -36.717731, 142.202572 -36.71747, 142.202213 -36.717482, 142.201958 -36.717669, 142.200382 -36.718831, 142.200151 -36.719107, 142.199644 -36.720304, 142.199622 -36.720408))","POLYGON ((142.195151 -36.721174, 142.197168 -36.724554, 142.197385 -36.724517, 142.203109 -36.7263, 142.204748 -36.727488, 142.204879 -36.727542, 142.205239 -36.727525, 142.205441 -36.727416, 142.206941 -36.726264, 142.207025 -36.726159, 142.207023 -36.726079, 142.20745 -36.722301, 142.209847 -36.720098, 142.210658 -36.719411, 142.210258 -36.717704, 142.207547 -36.715708, 142.205094 -36.713983, 142.202544 -36.713703, 142.202184 -36.713701, 142.198629 -36.715981, 142.196946 -36.71749, 142.195198 -36.720817, 142.195151 -36.721174))","POLYGON ((142.192442 -36.719365, 142.192439 -36.719725, 142.192892 -36.725295, 142.193691 -36.725521, 142.199018 -36.727547, 142.203591 -36.730267, 142.204924 -36.731234, 142.205059 -36.731287, 142.205418 -36.73127, 142.208774 -36.728914, 142.211616 -36.72631, 142.21162 -36.72595, 142.211946 -36.720109, 142.213618 -36.715801, 142.213655 -36.715474, 142.213426 -36.715196, 142.209076 -36.71312, 142.206279 -36.710719, 142.205051 -36.710239, 142.204691 -36.710241, 142.202511 -36.71023, 142.202151 -36.710229, 142.201387 -36.710401, 142.199571 -36.711633, 142.195212 -36.714538, 142.193351 -36.716528, 142.192442 -36.719365))",17292808,POINT (-36.720435 142.203843)
"POLYGON ((142.173089 -36.715412, 142.173376 -36.716753, 142.173733 -36.71671, 142.176845 -36.716376, 142.177095 -36.716276, 142.177344 -36.716176, 142.17958 -36.713489, 142.17953 -36.713292, 142.17953 -36.713289, 142.179517 -36.713245, 142.179103 -36.713187, 142.176854 -36.712983, 142.176293 -36.71305, 142.173541 -36.714016, 142.173089 -36.715412))","POLYGON ((142.173089 -36.715412, 142.173328 -36.717173, 142.173643 -36.717062, 142.176845 -36.716376, 142.180382 -36.717131, 142.180693 -36.71695, 142.182519 -36.714885, 142.182748 -36.712088, 142.182747 -36.711765, 142.182681 -36.711586, 142.180495 -36.710568, 142.179511 -36.710861, 142.178526 -36.711155, 142.177397 -36.711507, 142.176251 -36.711865, 142.175105 -36.712222, 142.173541 -36.714016, 142.173089 -36.715412))","POLYGON ((142.171822 -36.71342, 142.173328 -36.717173, 142.173643 -36.717062, 142.178968 -36.71955, 142.182064 -36.720634, 142.182369 -36.720559, 142.182627 -36.720468, 142.183876 -36.718723, 142.186008 -36.715781, 142.18749 -36.71194, 142.187489 -36.71158, 142.185042 -36.709375, 142.184875 -36.709255, 142.184191 -36.708816, 142.183832 -36.708788, 142.178526 -36.711155, 142.177397 -36.711507, 142.176251 -36.711865, 142.171753 -36.713066, 142.171822 -36.71342))",17156270,POINT (-36.713644 142.17501)
"POLYGON ((142.192156 -36.719723, 142.193954 -36.721346, 142.194223 -36.721357, 142.195067 -36.721156, 142.198691 -36.720228, 142.19999 -36.718147, 142.199974 -36.717884, 142.199923 -36.717688, 142.199868 -36.717566, 142.198447 -36.716469, 142.197367 -36.715698, 142.197007 -36.715693, 142.196901 -36.715708, 142.194615 -36.716778, 142.192159 -36.719363, 142.192156 -36.719723))","POLYGON ((142.187912 -36.71998, 142.187912 -36.72034, 142.190265 -36.722161, 142.191393 -36.723011, 142.192722 -36.723979, 142.193025 -36.724174, 142.194972 -36.724598, 142.19535 -36.724514, 142.199732 -36.723154, 142.19991 -36.723063, 142.202573 -36.721008, 142.20454 -36.717982, 142.204542 -36.717622, 142.202444 -36.715784, 142.199942 -36.713851, 142.198735 -36.712968, 142.197334 -36.711993, 142.197218 -36.711969, 142.196858 -36.711973, 142.193724 -36.714351, 142.189619 -36.717695, 142.187951 -36.719094, 142.187912 -36.71998))","POLYGON ((142.183845 -36.721436, 142.187298 -36.7236, 142.189044 -36.725001, 142.189281 -36.724999, 142.189518 -36.724996, 142.191554 -36.724949, 142.194972 -36.724598, 142.19535 -36.724514, 142.19699 -36.724122, 142.19947 -36.723674, 142.204693 -36.724066, 142.205053 -36.724053, 142.205254 -36.723798, 142.205808 -36.722783, 142.209216 -36.71797, 142.209215 -36.71761, 142.205855 -36.714708, 142.203815 -36.712913, 142.19961 -36.709531, 142.196397 -36.708754, 142.196037 -36.708764, 142.194486 -36.70943, 142.193829 -36.709987, 142.192615 -36.711554, 142.192618 -36.711914, 142.192628 -36.711972, 142.190533 -36.717082, 142.187431 -36.716486, 142.187071 -36.716483, 142.186042 -36.717265, 142.184779 -36.719111, 142.183724 -36.721097, 142.183845 -36.721436))",16870635,POINT (-36.718924 142.196228)
"POLYGON ((142.176464 -36.721512, 142.178085 -36.721992, 142.179028 -36.72164, 142.17997 -36.721288, 142.18212 -36.720155, 142.18243 -36.719971, 142.183037 -36.718775, 142.182353 -36.717618, 142.182136 -36.717242, 142.180599 -36.716789, 142.180288 -36.71697, 142.178513 -36.718197, 142.176515 -36.719905, 142.175801 -36.720532, 142.176464 -36.721512))","POLYGON ((142.174095 -36.723623, 142.174407 -36.723775, 142.17791 -36.725185, 142.17827 -36.725184, 142.182714 -36.723699, 142.182975 -36.723451, 142.185262 -36.720929, 142.186341 -36.719297, 142.186527 -36.718872, 142.185988 -36.716513, 142.185094 -36.715421, 142.183532 -36.714512, 142.1821 -36.713889, 142.179333 -36.713158, 142.179135 -36.713183, 142.178937 -36.713209, 142.17729 -36.715057, 142.177012 -36.715921, 142.175801 -36.720532, 142.173961 -36.723289, 142.174095 -36.723623))","POLYGON ((142.169669 -36.725352, 142.169994 -36.725483, 142.174153 -36.7272, 142.17711 -36.728668, 142.177302 -36.728618, 142.179574 -36.727862, 142.184744 -36.72606, 142.187845 -36.722166, 142.189666 -36.720168, 142.190137 -36.719103, 142.190887 -36.717334, 142.19076 -36.716997, 142.187186 -36.713502, 142.183652 -36.711592, 142.180474 -36.710574, 142.1795 -36.710864, 142.178526 -36.711155, 142.177397 -36.711507, 142.176255 -36.711863, 142.175114 -36.712219, 142.173352 -36.71592, 142.173355 -36.716241, 142.173328 -36.717173, 142.171801 -36.722318, 142.16954 -36.725016, 142.169669 -36.725352))",17630081,POINT (-36.719307 142.179107)
"POLYGON ((142.176663 -36.722596, 142.177047 -36.72274, 142.177876 -36.722826, 142.178236 -36.722828, 142.182542 -36.720639, 142.182588 -36.720617, 142.182695 -36.720446, 142.182776 -36.720258, 142.18265 -36.719921, 142.181706 -36.718152, 142.181334 -36.718056, 142.178513 -36.718197, 142.176515 -36.719905, 142.175801 -36.720532, 142.176663 -36.722596))","POLYGON ((142.17235 -36.723918, 142.172481 -36.724253, 142.176364 -36.726361, 142.177907 -36.726573, 142.178267 -36.726576, 142.182993 -36.723994, 142.183255 -36.723746, 142.185805 -36.720734, 142.186851 -36.719112, 142.187022 -36.718698, 142.186902 -36.718359, 142.184426 -36.716333, 142.182157 -36.715249, 142.181817 -36.715133, 142.179878 -36.714624, 142.179521 -36.714579, 142.178666 -36.715408, 142.17872 -36.715764, 142.176515 -36.719905, 142.174654 -36.720287, 142.174459 -36.720322, 142.174183 -36.720423, 142.173907 -36.720524, 142.172894 -36.722504, 142.172747 -36.722833, 142.17235 -36.723918))","POLYGON ((142.168423 -36.725619, 142.168521 -36.725965, 142.168789 -36.7267, 142.173697 -36.728385, 142.175519 -36.729383, 142.17655 -36.729706, 142.180685 -36.727772, 142.184974 -36.725999, 142.188608 -36.721986, 142.18993 -36.720023, 142.190027 -36.719864, 142.191188 -36.717501, 142.191352 -36.717158, 142.191225 -36.716821, 142.187439 -36.714923, 142.184636 -36.712898, 142.18275 -36.712178, 142.178841 -36.711061, 142.178526 -36.711155, 142.178524 -36.711155, 142.178212 -36.711253, 142.175342 -36.714744, 142.174022 -36.716819, 142.17407 -36.717175, 142.173447 -36.720885, 142.169107 -36.722685, 142.168747 -36.722691, 142.168423 -36.725619))",17361258,POINT (-36.720357 142.179059)
"POLYGON ((142.200688 -36.703546, 142.200647 -36.705334, 142.200652 -36.705574, 142.202372 -36.706778, 142.204677 -36.707179, 142.205037 -36.707182, 142.206524 -36.706185, 142.20777 -36.705172, 142.208485 -36.704588, 142.208483 -36.704228, 142.20794 -36.703399, 142.2055 -36.701453, 142.205214 -36.701259, 142.204854 -36.701259, 142.20069 -36.703327, 142.200688 -36.703546))","POLYGON ((142.196052 -36.70544, 142.196412 -36.705443, 142.201301 -36.708886, 142.204692 -36.710821, 142.205052 -36.710823, 142.206759 -36.709534, 142.208546 -36.708205, 142.212444 -36.705142, 142.213159 -36.704566, 142.213157 -36.704206, 142.210448 -36.70158, 142.206786 -36.698295, 142.205797 -36.697535, 142.205645 -36.697537, 142.205467 -36.697598, 142.201294 -36.699589, 142.197379 -36.701923, 142.197102 -36.702435, 142.196051 -36.705261, 142.196052 -36.70544))","POLYGON ((142.192309 -36.704444, 142.192308 -36.704804, 142.193027 -36.706748, 142.19466 -36.708374, 142.198939 -36.710897, 142.202202 -36.713005, 142.204739 -36.714567, 142.205099 -36.714566, 142.206322 -36.713604, 142.208454 -36.711867, 142.210872 -36.70994, 142.212435 -36.707192, 142.21742 -36.704528, 142.217422 -36.704168, 142.216699 -36.702687, 142.216469 -36.70241, 142.212949 -36.701539, 142.209484 -36.696707, 142.209214 -36.695968, 142.209003 -36.696025, 142.208792 -36.696081, 142.205636 -36.696755, 142.202385 -36.695984, 142.202025 -36.695985, 142.201203 -36.696269, 142.196422 -36.699089, 142.192429 -36.702457, 142.192309 -36.704444))",17335034,POINT (-36.704217 142.204072)
"POLYGON ((142.196328 -36.702804, 142.198744 -36.704704, 142.199104 -36.704704, 142.201052 -36.704516, 142.201807 -36.703802, 142.201794 -36.703442, 142.201291 -36.700721, 142.200954 -36.700595, 142.199094 -36.700534, 142.198734 -36.700536, 142.197382 -36.701452, 142.196324 -36.702444, 142.196328 -36.702804))","POLYGON ((142.191654 -36.702824, 142.196045 -36.706319, 142.196405 -36.706322, 142.202086 -36.707883, 142.202185 -36.707995, 142.202365 -36.708026, 142.202442 -36.708024, 142.204612 -36.705521, 142.205294 -36.704604, 142.205496 -36.702705, 142.205495 -36.702345, 142.205276 -36.700025, 142.205158 -36.699836, 142.203604 -36.698144, 142.202389 -36.697053, 142.202029 -36.697047, 142.196457 -36.698512, 142.192102 -36.70195, 142.191651 -36.702464, 142.191654 -36.702824))","POLYGON ((142.18688 -36.702653, 142.18688 -36.702655, 142.18688 -36.702666, 142.18946 -36.70482, 142.193791 -36.708378, 142.196067 -36.71002, 142.200394 -36.710863, 142.202028 -36.711635, 142.202166 -36.711641, 142.202526 -36.711635, 142.205348 -36.709542, 142.206029 -36.708855, 142.209967 -36.704581, 142.209966 -36.704221, 142.209316 -36.701357, 142.206926 -36.696737, 142.206281 -36.696746, 142.202347 -36.69247, 142.202318 -36.690802, 142.201958 -36.690808, 142.201987 -36.692476, 142.198547 -36.6969, 142.196141 -36.696798, 142.194424 -36.69681, 142.192707 -36.696821, 142.188775 -36.70095, 142.18688 -36.702641, 142.18688 -36.702653))",17406979,POINT (-36.701643 142.199798)
